StGlasov	Leto	Dolzina	Ocena	Reziserji	Igralci	Zanri	Ime
continuous	continuous	continuous	slab povprecen dober	string	string	string	string
			class	meta	meta	meta	meta
10	1951	104	povprecen	1505	10047, 10046, 10045, 4252, 5946, 1244, 10048, 1784, 1433	17, 8	Operacija Pacifik
20	1988	89	slab	1508, 1507	10056, 10057, 10058, 5302, 10054, 10055	5, 7, 14	Michael Jackson - Moonwalker
30	2003	105	dober	1511	9863, 1086, 1233, 1024, 196, 1571	1, 11, 13	Ostarela leva
12	1991	97	dober	362	774, 3248, 9801, 9320, 4068, 767, 5411, 1811, 10084, 10085	1, 8	Na tuj racun
11	1995	96	slab	480	7891, 323, 616, 825, 9865, 2707	2, 3	Oblegani 2
20	1990	100	dober	480	531, 40, 10086, 121	19, 2	Mlade pistole II
10	1983	153	povprecen	1341	763, 977, 10087, 1723, 3212, 74, 606	20, 8, 11	Pravi fantje
30	1995	129	dober	17	9261, 143, 560, 10099, 9913, 10102, 10101, 10100	8, 10	Najini mostovi
10	2000	114	dober	1517	10116, 10113, 10112, 10115, 10114	3, 8, 12	Devet kraljic
26	2002	109	povprecen	1519	10119, 9045, 3966, 2977, 10120	1, 8	Wilbur se hoce ubiti
16	2001	94	slab	1521	1084, 10125, 10127, 900, 10121, 10123, 10122	1, 10	Prava blondinka
33	2003	180	slab	1522	3901, 10128, 10129, 10130, 7931	20, 22, 8	Sedem Jezusovih cudezev
10	1999	90	dober	1344	2472, 10134, 10135, 9166, 5583, 2516	2	Inferno
12	1994	95	povprecen	864	789, 699, 888, 244, 5489	1, 8, 10	Kruta resnicnost
14	2003	91	slab	1529	10151, 9657, 8172, 7188, 10152	1, 11, 13	Cudez v Liverpoolu
32	2001	92	dober	1531	534, 10155, 10154, 10153	1	(Ne)umri prevec pokoncno
15	2004	95	slab	162	3130, 4135, 771, 699, 52, 2547	1	Zavist
13	1969	200	dober	1047, 1046	?	21, 13	Zbirka risank Pink Panter - Prva zbirka
71	2004	121	dober	1071	1295, 10201, 10202, 10203, 10204, 10205, 10206	22, 8	Morje v meni
16	2002	86	povprecen	1543	4505, 79, 1947, 9136, 10207	1	Novi frajer
20	2001	85	povprecen	1545	10215, 612, 10217, 10216, 5428	1, 10	Vse za ljubezen
55	2003	96	povprecen	1547	10224, 2554, 870, 8166, 10223, 10222	8	Trinajstletnici
14	2001	91	dober	1550	6831, 492, 529, 3001, 7896, 7267	1, 10	Dober nasvet
11	2001	97	povprecen	1552	924, 3084, 10234, 10233, 675	1, 12	Rezervni nacrt
11	2002	108	povprecen	692	1051, 4841, 10238, 10239, 10237	1, 13, 14	Ostrzek
23	2004	91	slab	1554	10240, 3460, 14221, 2466, 877, 1395	18, 3	Zadnji rez
33	2002	101	povprecen	1555	6133, 8591, 2494, 2755, 966, 10220, 5854	1, 11, 13, 14	Bozicek 2
19	2002	98	slab	1557	10243, 10246, 10244, 10245, 2550	1, 8, 10	Novo
12	1990	80	slab	1561	10250, 10254, 10255, 10252, 10253	1, 6	Obsedena ... ze spet
32	2004	95	slab	1108	252, 1007, 10266, 10265, 10220	1, 12	Vrnitev morilca mehkega srca
13	2003	90	slab	1567	4067, 2232, 5916, 4695, 2569	2, 12	Poslednji posel
14	2001	121	dober	1571	307, 1175, 8646, 452	8, 10	Charlotte Gray
12	1998	96	dober	1584	1000, 475, 351, 3211, 486	1, 11, 13	Paulie
27	2000	96	povprecen	1595	887, 1175, 748, 1296, 605	8	Solze zivljenja
13	2002	118	povprecen	584	532, 1025, 995, 8077	2, 12	Modri angeli
66	2004	163	slab	73	5704, 1839, 339, 854, 1834, 1175, 697, 603	22, 8	Letalec
31	2005	97	slab	108	10353, 189, 127, 8077, 997	2, 12	XXX:  V pripravljenosti
44	2003	108	dober	1602	357, 4195, 10355, 3883, 1342	1, 8, 10	Pod toskanskim soncem
26	2004	111	dober	1605	10359, 2066, 1469, 3632	1, 10	Princ in jaz
26	2000	126	dober	1607	2167, 4783, 766, 5899, 10364, 1124, 10361, 4533, 10363, 10362	16, 8, 10	Legenda o  Baggerju Vanceu
26	2005	91	slab	1331	10394, 10395, 10392, 10393, 2039, 9108, 10391, 439	2, 3, 11	Oznacevalec
20	1999	1999	dober	777	10415, 10414, 10416, 1143, 10417, 10418, 10419, 9154	22, 8, 11	Resnicna zgodba
11	2002	99	slab	1611	1389, 1310, 10438, 10437, 10436, 10375, 10435, 10434	2, 12	Prekleto zlato
56	2001	90	slab	1624	1021, 10456, 10457, 7811, 10454, 10455, 4699, 8265	1, 16, 2	Kung Fu nogomet
11	2001	101	povprecen	617	10460, 10459, 2445, 2516, 10465, 10464, 10467, 10466	2, 3, 18	Dvojnik
26	1998	88	dober	?	?	21, 11	Mulan
15	2002	84	slab	314	1917, 766, 3001, 1006	1, 10	Nadleznez
17	2004	85	slab	948	512, 6659, 10482, 4027, 10483	17, 8	Ike: Predvecer invazije
15	1984	127	slab	131	10495, 2507, 512, 4195, 212, 15	7, 8, 12, 15	Cotton Club
15	2000	109	slab	1631	2165, 5559, 6981, 619, 976	8, 10	Njihove zgodbe
16	2003	89	povprecen	1638	10512, 4464, 1023, 10511	3, 6	Krvava romanca
12	2000	120	slab	1639	10513, 10515, 10514, 2129, 10516	2	Policaji prihodnosti
33	2004	102	dober	642	8465, 868, 1006, 1011, 10527	1, 10	Moja mala navihanka
17	2003	90	slab	1637	3301, 10540, 3890, 10541	6	Hisa mrtvih
98	2003	109	povprecen	1659	10581, 8278, 10583, 2254, 10582, 5899, 4161, 887, 7063, 3512, 3127, 9913	22, 8, 10, 12	Posast
34	2003	109	dober	714	10598, 10596, 10597, 10594, 10595	11, 13, 14	Peter Pan
33	1987	102	povprecen	1665	9910, 513, 7909, 7526	13, 14	*Cudez v 8. ulici
14	2004	93	povprecen	1341	127, 2706, 5991, 2655, 2138	3, 12	Pomracitev
11	2000	82	povprecen	1669	1409, 4402, 2406, 2092, 3700	1, 10	Ljubezen in seks
19	2002	119	povprecen	1645	848, 3166, 10637, 10636, 10638	1, 8	Solino
23	1994	105	povprecen	1678	7872, 7873, 7874, 1881, 2148, 4750, 939, 7871, 7870, 10643, 6476	2, 3	Specialist
10	2001	99	povprecen	1685	10654, 189, 10655, 1024, 10656	17, 8	Okruski gospodovi
32	2001	87	slab	1691	10667, 10666, 10665, 3104, 1623	1, 10	Amyjin orgazem
10	2001	81	povprecen	971	1509, 4825, 635, 4908, 10679	1	Velika laz
40	2001	85	povprecen	1700	10701, 10700, 10697, 10696, 10699, 10698	1, 8	Elling
24	1985	117	povprecen	316	1220, 772, 10713, 10714, 558, 9090	10, 14	Zacarana ljubezen
39	1984	141	dober	1374	2579, 1327, 10726, 5337, 7249, 7090	17, 20, 8	Polja smrti
16	2002	114	povprecen	812	2352, 9875, 7348, 10727, 1652	1, 7, 8	Bobni zmage
16	2003	72	dober	2331	?	21, 13	Knjiga o dzungli 2
90	2005	94	slab	1714	3705, 1954, 3784, 4041, 10764, 825	2, 18, 6	Jamski stvor
47	2005	90	povprecen	802	289, 10774, 10773, 10772, 8769, 9869	11, 13, 14	Morski decek in deklica iz lave 3D (sinhronizirano)
58	2003	90	povprecen	451	95, 10781, 10780, 10779, 914, 1362	1, 2	Taxi 3
40	2005	100	povprecen	687	739, 3211, 604, 946, 553	3, 6	Odklenjena skrivnost
40	2004	115	dober	1667	1352, 163, 434, 2741, 1977	2, 18, 11	Riddickove kronike
69	1998	103	dober	510	5976, 5240, 2742, 10657, 1892	1, 2, 12	Morilci, tatovi in dve nabiti sibrovki
47	2005	97	dober	1524	10805, 9742, 10804, 2766, 1951	1, 10	Popoln moski
17	2006	95	dober	1290	8976, 4730, 8972, 8973, 8974, 8975	16, 8	Zlate olimpijske sanje
10	2003	97	dober	389	7768, 7769, 9376, 7770, 9375	16, 8	Proti toku
14	1955	94	povprecen	1724	10807, 1239, 7935, 7934, 3563	19, 20	Poslednja meja
35	1997	121	dober	556	7622, 4, 5602, 886, 1296, 3926, 4561	3, 22, 12	Donnie Brasco
37	1992	105	slab	1160	10823, 6669, 10826, 10827, 662, 10825	1, 8, 10	Dekle tvojih sanj
49	1998	85	slab	682	10835, 10834, 10837, 10836, 891, 3378	3, 18	Pi - Zakon kaosa
18	2004	94	povprecen	1732	8162, 10839, 4315, 10841, 10840, 4516	8	Pri stricu Idrizu
17	1987	113	slab	308	731, 3053, 3916, 6779, 10842, 89	3, 6	Srce angela
14	2005	118	slab	1191	10850, 5280, 8295, 10851, 10853	2, 18, 6	Posast iz mocvirja
24	1990	88	slab	1755	9056, 10900, 2042, 10901, 1296	1, 15	Cry-Baby
13	1970	90	dober	?	?	13, 14	Pika na potepu (sinhronizirano)
14	2003	50	povprecen	?	?	21	Knjiga o dzungli (sinhronizirano)
15	1970	90	dober	?	?	13, 14	Pika na sedmih morjih  (sinhronizirano)
20	2003	96	slab	1761	10910, 10911, 10908, 10909, 10907	20, 8, 11	Pojoc za zastori
14	1998	95	povprecen	312	627, 19, 4867, 1188, 1532, 2516	17, 2	Legionar
13	2002	115	slab	1769	10940, 10941, 10942, 10943, 10939	8, 10	Ognjena nevihta
24	2005	72	povprecen	1770	?	21, 13	Misek Stuart Little 3 - Klic divjine (sinhronizirano)
13	2002	93	slab	1771	488, 3172, 1199, 3805, 2259, 9987	1, 10, 12	Zivljenje brez  Dicka
32	2005	112	povprecen	615	10955, 395, 19, 3418, 871, 553	7, 8, 12	Obogati ali crkni
22	1999	122	povprecen	612	746, 789, 190, 5331, 396, 2073, 379	22, 8	Nore in svobodne
37	2003	96	povprecen	749	1255, 7770, 1205, 82, 7252, 641	1, 10	Loci me in zapelji
26	1996	118	slab	1057	2853, 10972, 6879, 9872, 10973, 1072	1, 3, 6	Grozovitezi
100	1982	115	dober	136	3717, 478, 3271, 9872, 10994	18, 11, 13, 14	E.T. Vesoljcek - Posebna izdaja
63	2000	90	povprecen	94	1524, 2132, 7184, 524, 8886, 1947	1, 11	Road Trip
21	2004	94	dober	1801	3144, 10471, 11050, 11048, 11049	3, 9, 12	Poirot: Brezno
27	1989	104	slab	440	5622, 458, 261, 1693, 876, 1300	1, 11, 14	Izganjalci duhov 2
67	1990	113	povprecen	547	1881, 1204, 2315, 2180, 5399, 7280	2, 18, 11	Popolni spomin
25	2004	86	slab	1509	4575, 2375, 1381, 11068, 4990	18, 6	Drakula 3000
86	1995	102	dober	785	836, 651, 530, 1040, 126, 10351	3, 12	Osumljenih pet
10	2001	76	dober	1815	?	21	Barbie v Hrestacu (sinhronizirano)
31	1986	119	slab	305	7055, 3203, 5900, 3712, 107, 11086	3, 6, 12	Lovec na ljudi
52	2005	98	slab	824	1525, 49, 1086, 57, 15, 2470	1, 8	Vremenar
29	1999	89	dober	1823, 1822	?	5	Nomadi neba
102	2004	247	dober	670	2776, 1153, 1206, 4, 5585, 4695, 1211	2, 3, 12	Ubila bom Billa 1 + 2
14	2001	105	slab	149	1096, 1097, 1098, 11118, 11119, 11117	18, 3	Avalon
55	1991	117	povprecen	661	1853, 1699, 9859, 10441, 1513, 2773	16, 2, 11, 12	Smrtonosni val
23	2004	85	slab	1830	5900, 6209, 3070, 6646, 9139, 105	2, 3, 8	Paparaci
15	2004	94	slab	1832	11140, 11137, 5337, 11136, 11139, 11138	2, 6	Romasanta: Lovec na volkodlake
17	2003	93	dober	1833	3144, 11141, 8646, 11142, 4889	3, 9, 12	Poirot: Zalostne ciprese
35	1992	123	povprecen	1607	7279, 1767, 4434, 5761, 2992	22, 8	Reka poje mi
11	2005	186	dober	901	357, 2004, 6303, 1043, 6304, 6305	22, 8	Karol - Moz, ki je postal papez
23	2001	143	slab	1841	6301, 6300, 6302, 6306, 6307, 11170, 11169	17, 2, 20, 8	Legenda o Suriyothai
51	1975	119	dober	136	671, 11079, 11172, 1857, 11171	3, 6, 11	Zrelo
31	1988	103	povprecen	1846	48, 40, 10086, 7267, 6232, 121	2, 19, 11	Mladi revolverasi
13	1995	75	povprecen	1131	?	21, 11, 13	Balto
12	2002	96	dober	1464	1411, 1017, 5331, 3692, 3784, 1420	20, 8	Pred neurjem
18	1996	111	slab	1667	1410, 2660, 8607, 7267, 2528, 2377	2, 3, 18	Prihod
10	2000	97	dober	1859	2974, 5916, 11213, 11215, 11214, 2607	2, 3, 6	Vran III
18	1988	121	dober	515	1119, 8955, 731, 5900, 4408, 1710, 264	1, 2, 11, 12	Polnocni skok
32	1993	145	dober	1792, 1793	3754	1, 9	G. Bean 3
12	2001	194	povprecen	2150	4939	5, 9	Modri planet - Disk 1 ( Epizode 1 - 4 )
51	2002	132	povprecen	1164	3705, 11195, 6436, 11230, 1463, 11231, 11232	17, 8	Amen
16	2003	91	slab	1864	11235, 11234, 11233, 11238, 11237, 11236	1, 8, 10	Staro, novo, sposojeno in modro
27	2004	96	slab	1870	11258, 11256, 11257, 1413, 5531	1, 6	Noc neumnih mrtvecev
12	2002	94	povprecen	1879	357, 2148, 11059, 7201, 8930, 4044	1, 2, 12	Mascevanje
17	1976	91	povprecen	511	11283, 11287, 11286, 11285, 7848, 11284	2, 3, 12	Napad na policijsko postajo 13 (1976)
17	1998	83	dober	1882, 891	?	21, 13	Mravljinec Z
12	2004	50	povprecen	?	?	21	Anastazija (sinhronizirano)
72	2006	114	slab	1053	1881, 3916, 7169, 4566, 1810, 1481, 1471	3, 12	Prvinski nagon 2
31	2006	89	slab	1892	3885, 11343, 870, 11345, 11344	3	Stevilo prebivalcev: 436
24	2005	87	slab	1894	4283, 11352, 11351, 9139, 8538	3, 6	Obroc groze
307	2005	145	dober	277	11359, 11358, 4212, 11357, 1217, 4554	8, 10	Gejsa
15	1975	119	povprecen	1499	51, 11372, 11370, 11371, 1188, 9831	8	Poklic: Reporter
11	1999	90	slab	1900	9497, 2374, 1384, 4695, 11377, 11376	2, 3	Diplomatsko obleganje
33	2004	155	dober	470	11391, 11390, 4644, 2668, 2669	1, 9	NMK - Nasa mala klinika (1.sezona) - Epizode 1-4
26	2005	178	dober	470	11393, 4644, 11392, 2670, 2668, 2669	1, 9	NMK - Nasa mala klinika (2.sezona) - Epizode 1-4
21	2005	179	dober	470	11392, 4644, 2670, 2668, 2669	1, 9	NMK - Nasa mala klinika (2.sezona) - Epizode 5-8
15	1999	97	slab	469	11394, 9413, 11397, 11396, 10644, 4517	1	Marsal
24	1986	112	slab	12	85, 87, 86, 89, 88	8, 10	Devet tednov in pol
69	2005	117	povprecen	1581	700, 1408, 11399, 11398, 1462	3	Usodna prevara
16	2004	87	slab	1913, 1912	11433, 11432, 11435, 11434, 11436	1	11 zapovedi
13	1972	117	slab	1348	3986, 8927, 3210, 11437, 1552, 1606	2, 3, 11	Pozejdonova avantura
16	2006	106	dober	1915	11440, 11441, 196, 11439, 11438	16, 8	Steza slave
72	2006	120	dober	28	8727, 8618, 208, 688, 2758	8, 11, 13	Osem ujetih
39	2005	97	povprecen	1917	11442, 1656, 11443, 11444, 3091	1, 13, 14	Nanny McPhee
57	2006	92	slab	274	865, 1080, 272, 5003, 1919	1, 11, 12, 13	Roznati Panter
30	1999	103	slab	585	478, 289, 5351, 4238, 8105	1, 10	Prvi poljub
46	1969	106	dober	1802	4251, 8030, 905, 2221, 2725	19, 22, 11, 12	Butch Cassidy in Sundance Kid (Posebna izdaja)
33	2005	132	slab	1927	81, 2633, 4366, 3047, 1196	17, 2, 8	Veliki pohod
24	2005	90	slab	1928	11463, 11462, 11467, 11466, 11465, 11464	16, 5	Real - Kraljevski klub
14	2002	125	povprecen	1932	6604, 11474, 7499, 11475, 635	8	Dina
31	2003	90	slab	486	5704, 2972, 1219, 1218, 5040	1, 8	Drobne radosti zivljenja
11	2004	107	dober	118	11486, 11487, 11484, 11485, 1497	17, 8	Glas nedolznih
102	2005	110	povprecen	1939	11493, 11492, 369, 11491, 11490, 451	22, 8, 12	Capote
33	2004	215	dober	1925	5856, 6560, 11449, 586, 11450	1, 8, 9, 10	Razocarane gospodinje (1. sezona) - disk 1
25	2004	215	dober	1941, 193	5796, 11504, 11505, 11506, 5988, 4337, 7386	3, 9, 11, 14	Skrivnostni otok (1. sezona) - disk 3
25	2004	215	dober	1941, 193	5796, 11504, 11505, 11506, 5988, 4337, 7386	3, 9, 11, 14	Skrivnostni otok (1. sezona) - disk 4
14	2005	106	slab	1594	2542, 10333, 10332, 1555, 7565	3, 6	Satanov klan
86	2005	99	slab	259	153, 49, 2718, 11521, 380	8	Dokaz
55	2005	95	slab	1949	11529, 11530, 1055, 635, 94	1, 8, 10	Koliko me ljubis?
22	2005	99	slab	1952	6862, 612, 8115, 202, 5583, 7446	2, 3, 14	Vran IV - Zlobni molivec
64	2004	119	dober	1955	?	21, 11, 14	Carovnik Howl in gibljivi grad
22	2002	129	povprecen	1956	11545, 11544, 11547, 11546, 7355	8	Mracni samuraj
11	2004	94	dober	1958	11551, 11554, 11555, 11552, 11553, 11556	8, 11	Masaji
24	2003	115	slab	1961	11571, 11570, 11569, 11568, 11572	3, 6	Zgodba o dveh sestrah
56	2005	126	slab	9	766, 1205, 10265, 347, 11574, 11573, 897	3, 8	Syriana
20	1999	92	slab	60	2375, 11583, 11582, 7685, 1300	3, 6	Smrtonosna modrina
77	2005	106	slab	509	1881, 1294, 5253, 559, 876, 897, 1421	1, 8	Strti cvetovi
44	2004	106	povprecen	349	5469, 8150, 531, 3709, 6017, 979, 5702	2, 3, 12	Lovci na morilce
45	2005	98	slab	1966	3901, 807, 48, 4195, 1869, 983	1, 10	Rad mora imeti pse
20	2002	99	povprecen	1969, 1970	11597, 11598, 11599, 11601, 11600, 11602	3, 6	Oko
17	2004	88	slab	1971	11612, 10971, 10702, 11611, 11610	2, 12	Udarna novica
24	2005	116	povprecen	1975	11626, 11627, 10199, 11625, 1347, 1273	1, 10	Dnevnik besne crnke
14	2004	100	slab	1595	11631, 3203, 9045, 2447, 11632	8, 10	Da
19	2005	92	povprecen	1977	11341, 2935, 11635, 1605, 11634, 11633	1, 8	Dobro urejeni mrtveci
23	2003	91	slab	1246	1627, 1917, 10077, 739, 948, 11637, 11636	1, 10	Alex in Emma
21	2005	122	povprecen	1680	3656, 3776, 11639, 11638, 3047, 1061	8, 11	Na sledi pracloveka
10	2003	129	slab	1030	11643, 11642, 11641, 11640, 6274	3, 12	Nepozabni umori
12	1999	109	slab	1983	11669, 11670, 1791, 4739, 4364	2, 8, 12	Placanec
50	1987	147	dober	136	699, 9712, 8667, 1327, 198, 3632	17, 20, 8	Cesarstvo sonca
11	1986	100	povprecen	155	767, 547, 11673, 11674, 280, 11675	1, 12	Mafijci
11	1970	195	dober	1988	3765, 2955, 11676, 11677, 11678	8, 10	Ryanova hci
17	2001	108	slab	1664	800, 396, 11688, 10912, 1499, 74	1, 16, 10	Poletni ulov
26	1993	135	povprecen	1019	1699, 11691, 11690, 4759, 11694, 11693, 11692	8, 11	Mali Buda
35	1975	124	dober	371	2675, 926, 2679, 2678, 2677, 2676, 886, 2683, 2682, 2681, 2680, 2686, 2685, 2684	3, 8, 12	Pasje popoldne - Posebna izdaja
33	2004	100	slab	1999	11462	16, 13	Resnicno zadeni kot Beckham
10	1973	98	dober	1481, 1480	11712, 9975, 9976, 9977, 9978, 7401	5, 22, 7	Jimi Hendrix  - Posebna izdaja
124	2006	105	povprecen	316	2249, 1007, 2247, 199, 11726	2, 3, 12	16 Ulic
14	1984	97	slab	749	11728, 547, 11727, 9571, 10616	3, 12	Krvavo preprosto
32	2001	108	slab	2003	11732, 11729, 11730, 11731, 91	1, 8	Gostisce "Pri mami"
19	2006	92	slab	2006	323, 6556, 8645, 8172, 11738	17, 2	Clovek senca
48	2005	100	slab	297	1001, 2296, 7184, 11740, 3805, 11739	1, 2, 11	Carja Hazzarda
174	2005	243	povprecen	858	351, 7524, 40, 1708, 3263, 5816	2, 18, 3, 9, 11	Bermudski trikotnik
13	2003	114	slab	1778, 1889	10971, 908, 9699, 4211, 9698, 5293	2, 3, 12	Peklenske zadeve 3
27	2006	92	povprecen	1784	11764, 11765, 5404, 3347, 5311, 522	2, 6	Hisa mrtvih 2: Smrt caka
11	1983	92	slab	2013	11766, 11767, 214, 2620, 6058	8, 15	Ostati ziv
11	1970	124	dober	514	1866, 51, 5242, 11796, 11795	1, 10, 15	Na jasen dan se vidi neskoncno dalec
49	2004	99	slab	2023	11717, 732, 3813, 6616, 4088, 5489	1, 3	Usluzbenec meseca
55	1975	91	dober	719, 769	631, 5015, 5014, 5012, 5011, 5010, 5009, 2600	1, 11	Monthy Python in sveti gral - Posebna izdaja
12	1960	96	slab	2024	9325, 11805, 11804, 11803, 3744, 319	1, 10	Zacelo se je v Neaplju
10	1974	98	slab	484	1597, 11829, 11828, 11831, 7526, 11830	3, 12	Paralaksa
11	2004	72	dober	392	?	21, 13, 14	Zmaji ognja in ledu (Sinhronizirano)
13	1985	104	dober	162	10072, 11833, 4375, 11835, 11834, 9588	3, 11	Mladi Sherlock Holmes
38	1985	108	povprecen	500	5508, 5509, 1348, 994, 4008	3, 8, 10	Prica
12	2004	105	povprecen	?	?	21, 13	Tom in Jerry - Klasicna zbirka st.12 (Sinhronizirano)
150	2006	95	povprecen	759	11837, 618, 4089, 176, 2466	1, 11, 13	Ocka, ne ga srat!
30	1955	100	povprecen	934	6568, 3750, 11839, 11813, 8912, 9282	1, 10	Sedem let skomin - Posebna izdaja
16	2004	107	dober	?	?	21, 13	Tom in Jerry - Klasicna zbirka st.11 (Sinhronizirano)
34	2005	88	slab	2035	2870, 11854, 11855, 11853, 8537, 7280	6	Noc smrti
32	2005	95	slab	1847	11867, 9151, 11866, 730, 4543, 4427	3, 8	Kralj reke
13	2004	103	slab	2041	474, 3569, 557, 5785, 1196	3, 8	Skrivnosti niso vecne
11	2005	86	slab	1545	11010, 3648, 11874, 11770, 4027, 9987	3, 6	Vampirski netopirji
16	2002	86	slab	2043	11880, 11881, 11882, 7650, 5439, 11879	1, 10	Stanovanje tete Agate
480	2006	143	povprecen	48	100, 867, 429, 1919, 267, 1840	3, 8, 12	Da Vincijeva sifra
29	2005	165	slab	2051	665, 991, 6150, 11888, 2024, 4853	7, 22, 8	Elvis - Zgodnja leta
118	2005	122	dober	905	190, 11889, 2295, 603, 11890, 15	2, 3, 12	Gospodar vojne
53	2006	98	slab	810	532, 7706, 196, 602, 1857, 5456	2, 3, 11	Poseidon
26	1976	106	dober	316	3930, 9773, 9320, 11914, 11913	3, 6	Znamenje
68	2005	114	slab	1601	4825, 427, 10349, 11916, 11915	3, 8	Skrito
200	2006	116	dober	2057	?	1, 21, 13	Avtomobili (sinhronizirano)
16	2004	100	slab	2058	96, 11932, 11933, 10126, 11931	8, 10	Gillesova zena
114	2006	108	dober	2060	11941, 1152, 11943, 11942, 1265, 2139	7, 8	Ulicni tango
273	2006	145	dober	824	5737, 1486, 5340, 1365, 1296, 2499	1, 11, 14	Pirati s Karibov: Mrtveceva skrinja
42	2005	155	dober	327	234, 1052, 1058, 1059, 4742, 2689	17, 2, 20, 8	Anticni Rim (Sezona 1) - disk 2
37	2005	105	dober	327	234, 1052, 1058, 1059, 4742, 2689	17, 2, 20, 8	Anticni Rim (Sezona 1) - disk 3
35	2005	162	dober	327	234, 1052, 1058, 1059, 4742, 2689	17, 2, 20, 8	Anticni Rim (Sezona 1) - disk 5 + Bonus disk
56	2006	91	povprecen	590	10682, 1494, 323, 10684, 11955	2, 3	Placanci
63	2005	116	dober	2073	1221, 551, 11989, 643, 4111	19, 11, 12	Trikrat pokopani Melquiades Estrada
16	2006	97	slab	2074	11991, 2039, 8751, 4854, 10526	3, 12	Posrednik
20	2005	96	slab	2078	655, 6966, 11998, 11999, 5397	1	Ellie Parker
41	2006	100	slab	634	789, 9851, 1699, 6030, 10857	3, 18, 21	Temacno zrcalo
25	2000	107	dober	228	5365, 1035, 733, 1055, 1606	3, 12	Osumljen
21	2006	87	povprecen	2081	3735, 624, 12005, 2131, 12006	1, 11	Fantovscina v Vegasu
33	2004	121	povprecen	2082	1493, 5828, 5899, 1188, 662	17, 8, 10	Z glavo v oblakih
26	2005	119	slab	2093	11544, 12040, 12041, 12026, 12039	2, 14	Ashura
24	2005	110	povprecen	2094	12044, 12045, 12046, 12042, 12043	7, 8	Blues za Havano + Preden se znoci
86	2006	109	povprecen	557	2640, 1304, 1408, 7982, 1086, 78	18, 3, 11	Otroci clovestva
20	2005	89	slab	2096	476, 5240, 12053, 12054, 4203, 1721	18, 12	Casovni stroj
14	2005	240	povprecen	2099	12062, 12066, 12064, 12065	16, 5	Futebol - Brazilski nogomet
26	2006	98	slab	2101	12070, 12071, 12068, 12069, 12067	8, 10	Bitka v nebesih
11	2001	104	slab	2104	12078, 3406, 1132, 12077, 2884	8, 10	Ljubezen na grob nacin
46	2005	95	slab	1637	426, 4213, 3897, 4, 1706	2, 6, 14	Krvava Rayne
16	2004	150	povprecen	2107	10025, 12084, 10126, 12081, 12080	1, 8	Kralji in kraljica
25	1993	114	povprecen	90	4900, 12093, 10650, 3271, 12092	1, 8	Kika
10	2004	103	povprecen	2114	4723, 1305, 2657, 1870, 434	7, 8	Neuslisana ljubezen
12	2003	119	dober	2115	6826, 993, 1857, 8751, 285, 284	5	Goli v sedlu in podivjani biki
10	2005	86	slab	390	1220, 2809, 671, 2813, 1801	3, 6	Drakula III: Dediscina
75	2006	107	povprecen	134	479, 5704, 476, 2780, 771, 5696	1, 14	Klik - za popolno zivljenje
123	2006	98	dober	487	4334, 4335, 4332, 4333, 4331, 2144	7, 8, 10	Odplesi svoje sanje
169	2006	124	slab	47	1041, 2588, 2949, 376, 2584, 15	20, 8	World Trade Center
67	2006	89	slab	2117, 2118	763, 551, 3475, 10562, 662, 5489	1, 19, 12	Bandidas
24	2006	88	slab	1329	3130, 12098, 12099, 12100, 12101, 12102	1, 16	Nacho Libre
21	1992	112	slab	2124	427, 367, 1332, 3632, 1471	8, 10	Sramota
40	2005	102	slab	2125	372, 3067, 771, 1008, 503, 9827, 329	1, 10, 15	Ljubezen in cigarete
62	1988	142	povprecen	2131	5178, 12138, 12136, 12137, 12135	8	Dom za obesanje
20	2004	89	slab	2133	12153, 12152, 12151, 12150, 12149	1, 8	Totalna zmesnjava
21	2002	106	slab	2134	12155, 12154, 12158, 12157, 12156	8	Sladkih sestnajst
19	2001	172	slab	2135	12164, 12159, 12161, 12160, 12163, 12162	20, 8	Quo Vadis
29	2004	110	dober	415	4724, 12178, 12179, 2979, 1196	8, 10	Brata
32	1990	105	povprecen	1702	12180, 12181, 8316, 2516, 2152	16, 2	Levjesrcni
46	2002	134	slab	2140, 2139	12182, 12183, 12184, 12185, 12186	8	11. September
39	2001	85	slab	2142	12199, 12198, 12197, 12196, 12200	8, 11	Kandahar
22	1999	95	slab	1618	10932, 12206, 12205, 11299, 11301	3, 6	Krog 2
232	2006	144	dober	157	1718, 720, 434, 2977, 1164, 897, 1721	2, 3, 11	007 - Casino Royale
15	2000	53	slab	?	?	5	National Geographic - Iskanje svetega grala
84	2001	120	dober	1955	?	21, 13, 14	Cudezno potovanje
21	2007	379	dober	?	631, 5012, 5011, 5010, 2600, 5009	1, 9	Leteci cirkus Montyja Pythona - Tretja sezona
270	2006	128	dober	919	3130, 730, 3067, 339, 976, 4669, 269	1, 10	Pocitnice
16	2004	150	slab	?	?	4	Slovenija - Do nagega!
23	2004	180	slab	2157	12244, 12245, 12246, 12247	4	Sneguljcica in sedem palckov - 1. in 2. del
20	2000	91	povprecen	125	11719, 529, 923, 7077, 573, 1090, 60	1, 12	Majhni lopovi
13	2005	104	slab	2171	1050, 4908, 11069, 12301, 12300	1	Protistrup
14	2007	190	slab	2159	12257, 12356	4	Divje igre + Klavzura
10	2004	90	slab	2178	?	4	Zivahne angleske najstnice
67	2006	81	dober	1306, 2190	?	1, 21, 13	Odplaknjeni gizdalin
